,Suburb,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Type_t,Type_u
10849,211.0,580000.0,0.0,17.0,47.0,15.3,3074.0,3.0,1.0,2.0,538.0,140.0,1975.0,18.0,-37.67751,144.98663,0.0,0.0,0.0
10850,99.0,415000.0,0.0,17.0,47.0,7.0,3071.0,1.0,1.0,1.0,0.0,39.0,1970.0,3.0,-37.75443,145.00919,0.0,0.0,1.0
10851,99.0,905000.0,0.0,1.0,47.0,7.0,3071.0,2.0,1.0,0.0,225.0,100.0,1960.0,3.0,-37.75642,144.98755,0.0,0.0,0.0
10852,100.0,725000.0,0.0,8.0,47.0,4.1,3142.0,2.0,1.0,1.0,0.0,106.0,2007.0,5.0,-37.83532,145.0216,2.0,0.0,1.0
10853,100.0,577000.0,0.0,18.0,47.0,4.1,3142.0,1.0,1.0,1.0,0.0,291.3333333333333,1970.0,5.0,-37.84263,145.00448,2.0,0.0,1.0
10854,212.0,451000.0,0.0,242.0,47.0,18.4,3029.0,3.0,2.0,2.0,347.0,134.0,2010.0,20.0,-37.83963,144.71487,1.0,0.0,0.0
10855,212.0,453350.0,0.0,11.0,47.0,18.4,3029.0,3.0,2.0,1.0,315.0,64.0,1987.0,20.0,-37.84253,144.7227,1.0,0.0,1.0
10856,213.0,895000.0,0.0,126.0,47.0,12.9,3043.0,4.0,2.0,2.0,700.0,267.0,1999.0,19.0,-37.70598,144.87616,1.0,0.0,0.0
10857,213.0,586000.0,1.0,51.0,47.0,12.9,3043.0,4.0,1.0,3.0,0.0,158.0,1975.0,19.0,-37.70695,144.88513999999995,1.0,0.0,0.0
10858,216.0,570000.0,0.0,42.0,47.0,14.7,3152.0,3.0,1.0,1.0,190.0,108.0,2000.0,21.0,-37.87638,145.2313,3.0,0.0,1.0
10859,216.0,778000.0,0.0,16.0,47.0,14.7,3152.0,3.0,2.0,2.0,306.0,81.0,2012.0,21.0,-37.85605,145.24496000000005,3.0,0.0,0.0
10860,216.0,1055000.0,0.0,42.0,47.0,14.7,3152.0,4.0,2.0,2.0,652.0,203.0,1997.0,21.0,-37.87325,145.23244,3.0,0.0,0.0
10861,247.0,790000.0,0.0,11.0,47.0,14.5,3087.0,3.0,1.0,2.0,527.0,132.33333333333334,1971.6666666666667,9.0,-37.70039000000001,145.08957,0.0,0.0,0.0
10862,217.0,514000.0,0.0,30.0,47.0,14.7,3030.0,4.0,2.0,2.0,639.0,100.33333333333333,2000.0,20.0,-37.8723,144.661,1.0,0.0,0.0
10863,217.0,529000.0,0.0,80.0,47.0,14.7,3030.0,3.0,2.0,2.0,847.0,143.0,1980.0,20.0,-37.88421,144.67869,1.0,0.0,0.0
10864,217.0,484000.0,0.0,18.0,47.0,14.7,3030.0,3.0,1.0,0.0,531.0,100.0,1960.0,20.0,-37.88996,144.65526,1.0,0.0,0.0
10865,103.0,670000.0,0.0,150.0,47.0,3.1,3003.0,2.0,1.0,1.0,17.0,90.0,1996.0,11.0,-37.8118,144.95259,0.0,0.0,1.0
10866,103.0,510000.0,0.0,27.0,47.0,3.1,3003.0,2.0,1.0,1.0,75.0,66.0,2007.0,11.0,-37.80473,144.9435,0.0,0.0,1.0
10867,218.0,410000.0,3.0,11.0,47.0,16.5,3049.0,3.0,1.0,2.0,542.0,107.0,1970.0,19.0,-37.66948,144.90385,0.0,0.0,0.0
10868,218.0,675000.0,0.0,11.0,47.0,16.5,3049.0,4.0,2.0,4.0,744.0,129.33333333333334,1968.3333333333333,19.0,-37.6815,144.87892,0.0,0.0,0.0
10869,104.0,1200000.0,2.0,3.0,47.0,6.8,3016.0,3.0,2.0,0.0,159.0,134.0,1938.6666666666667,12.0,-37.85843,144.89976,1.0,0.0,0.0
10870,104.0,650000.0,1.0,46.0,47.0,6.8,3016.0,2.0,1.0,1.0,0.0,68.0,1988.3333333333333,12.0,-37.86155,144.89081000000004,1.0,0.0,1.0
10871,106.0,410000.0,0.0,20.0,47.0,4.6,3181.0,1.0,1.0,1.0,0.0,51.0,1960.0,5.0,-37.85687,144.99748,2.0,0.0,1.0
10872,221.0,478000.0,0.0,18.0,47.0,27.2,3024.0,4.0,2.0,2.0,400.0,151.54,2008.0,20.0,-37.87047000000001,144.59864,1.0,0.0,0.0
10873,107.0,743500.0,0.0,136.0,47.0,12.7,3085.0,4.0,2.0,4.0,600.0,146.33333333333334,1963.3333333333333,9.0,-37.72788,145.10456000000005,0.0,0.0,0.0
10874,108.0,1285000.0,1.0,31.0,47.0,6.3,3013.0,3.0,1.0,1.0,284.0,124.0,1900.0,6.0,-37.81335,144.89471,1.0,0.0,0.0
10875,108.0,440000.0,0.0,18.0,47.0,6.3,3013.0,2.0,1.0,1.0,100.0,80.66666666666667,1996.0,6.0,-37.82356,144.88191,1.0,0.0,1.0
10876,0.0,1635000.0,0.0,1.0,48.0,3.0,3067.0,3.0,1.0,0.0,142.0,130.0,1880.0,7.0,-37.80359,144.99538,0.0,0.0,0.0
10877,0.0,940000.0,0.0,0.0,48.0,3.0,3067.0,2.0,1.0,0.0,424.0,160.9466666666667,1964.0,7.0,-37.80911,144.99338999999995,0.0,0.0,0.0
10878,0.0,1375000.0,0.0,18.0,48.0,3.0,3067.0,3.0,1.0,0.0,299.0,158.66666666666666,1987.3333333333333,7.0,-37.80125,144.99926000000005,0.0,0.0,0.0
10879,0.0,1525000.0,0.0,2.0,48.0,3.0,3067.0,4.0,2.0,2.0,102.0,150.33333333333334,1936.0,7.0,-37.80116,145.00066,0.0,1.0,0.0
10880,109.0,1380000.0,3.0,1.0,48.0,7.5,3040.0,4.0,2.0,2.0,766.0,148.66666666666666,1913.3333333333333,2.0,-37.75595,144.90551000000005,1.0,0.0,0.0
10881,1.0,700000.0,3.0,11.0,48.0,10.4,3042.0,3.0,2.0,1.0,239.0,129.0,2007.6666666666667,2.0,-37.73351,144.88749,1.0,0.0,1.0
10882,1.0,950000.0,0.0,11.0,48.0,10.4,3042.0,4.0,2.0,1.0,255.0,158.0,1961.0,2.0,-37.72572,144.86848,1.0,1.0,0.0
10883,259.0,415000.0,1.0,0.0,48.0,14.0,3021.0,2.0,1.0,1.0,218.0,62.333333333333336,1987.3333333333333,13.0,-37.74839,144.7735,1.0,0.0,1.0
10884,3.0,1625000.0,3.0,2.0,48.0,5.7,3078.0,3.0,2.0,1.0,300.0,136.0,1963.3333333333333,3.0,-37.77586,145.03092,0.0,0.0,0.0
10885,4.0,1225000.0,0.0,29.0,48.0,11.0,3018.0,3.0,1.0,1.0,697.0,132.0,1970.0,12.0,-37.87256,144.8078,1.0,0.0,0.0
10886,4.0,660000.0,0.0,29.0,48.0,11.0,3018.0,3.0,1.0,2.0,211.0,115.33333333333333,1996.3333333333333,12.0,-37.86473,144.81507,1.0,0.0,1.0
10887,4.0,767000.0,1.0,29.0,48.0,11.0,3018.0,3.0,2.0,1.0,305.0,132.0,2005.0,12.0,-37.871,144.81153,1.0,0.0,1.0
10888,249.0,810000.0,1.0,53.0,48.0,15.5,3028.0,4.0,2.0,2.0,749.0,180.9,1989.0,12.0,-37.88413,144.79033,1.0,0.0,0.0
10889,6.0,1480000.0,1.0,2.0,48.0,6.3,3143.0,2.0,1.0,2.0,369.0,124.66666666666667,1925.0,5.0,-37.85459,145.02147,2.0,0.0,0.0
10890,6.0,821000.0,0.0,18.0,48.0,6.3,3143.0,2.0,2.0,1.0,3093.0,75.0,2006.0,5.0,-37.86165,145.02148,2.0,0.0,1.0
10891,7.0,1250000.0,3.0,2.0,48.0,4.3,3032.0,3.0,1.0,1.0,327.0,211.0,1961.6666666666667,2.0,-37.77659,144.9338,1.0,0.0,0.0
10892,8.0,1520000.0,0.0,2.0,48.0,10.2,3147.0,4.0,3.0,2.0,267.0,190.0,2012.0,1.0,-37.87036,145.08471,2.0,1.0,0.0
10893,8.0,2299500.0,0.0,2.0,48.0,10.2,3147.0,3.0,2.0,3.0,634.0,230.0,1940.0,1.0,-37.86516,145.07958,2.0,0.0,0.0
10894,290.0,951000.0,0.0,42.0,48.0,21.5,3195.0,3.0,2.0,2.0,553.0,156.33333333333334,1947.0,17.0,-38.02608,145.12784,4.0,0.0,0.0
10895,11.0,700000.0,1.0,8.0,48.0,6.4,3183.0,2.0,0.0,0.0,0.0,92.66666666666667,1936.6666666666667,8.0,-37.87149,144.99746000000005,2.0,0.0,1.0
10896,12.0,614000.0,0.0,40.0,48.0,7.9,3103.0,2.0,1.0,1.0,0.0,112.0,1995.0,1.0,-37.81303,145.07468,2.0,0.0,1.0
10897,12.0,2360000.0,0.0,44.0,48.0,7.9,3103.0,4.0,3.0,2.0,848.0,214.0,1926.0,1.0,-37.81462,145.08776,2.0,0.0,0.0
10898,12.0,1750000.0,1.0,8.0,48.0,7.9,3103.0,3.0,3.0,1.0,790.0,250.66666666666666,1972.3333333333333,1.0,-37.81363,145.09942,2.0,0.0,0.0
10899,13.0,1460000.0,3.0,18.0,48.0,9.7,3104.0,4.0,2.0,2.0,433.0,185.0,1955.0,1.0,-37.78368,145.09545,2.0,0.0,0.0
10900,13.0,1360000.0,0.0,44.0,48.0,9.7,3104.0,3.0,2.0,2.0,424.0,174.66666666666666,1930.0,1.0,-37.78617,145.09202,2.0,0.0,0.0
10901,13.0,1739000.0,0.0,1.0,48.0,9.7,3104.0,3.0,1.0,2.0,638.0,224.0,1949.3333333333333,1.0,-37.79843,145.06728,2.0,0.0,0.0
10902,142.0,720000.0,0.0,58.0,48.0,23.2,3153.0,3.0,2.0,2.0,255.0,142.66666666666666,2007.0,21.0,-37.84633,145.26267,3.0,0.0,0.0
10903,144.0,1780000.0,0.0,18.0,48.0,17.3,3193.0,5.0,3.0,2.0,613.0,155.33333333333334,1928.3333333333333,10.0,-37.97732,145.04388,2.0,0.0,0.0
10904,144.0,1611000.0,0.0,20.0,48.0,17.3,3193.0,4.0,2.0,2.0,650.0,203.33333333333334,1960.0,10.0,-37.98354000000001,145.04261,2.0,0.0,0.0
10905,110.0,1006000.0,0.0,11.0,48.0,8.8,3081.0,3.0,1.0,0.0,758.0,218.24666666666667,1987.0,9.0,-37.75315,145.04062,3.0,0.0,0.0
10906,14.0,1700000.0,0.0,2.0,48.0,11.4,3204.0,4.0,2.0,2.0,673.0,243.0,2014.0,4.0,-37.92837,145.03821000000005,2.0,0.0,0.0
10907,14.0,1280000.0,0.0,20.0,48.0,11.4,3204.0,4.0,3.0,2.0,306.0,200.0,2014.0,4.0,-37.92893,145.04581000000005,2.0,1.0,0.0
10908,14.0,1750000.0,0.0,20.0,48.0,11.4,3204.0,4.0,3.0,2.0,429.0,262.0,2013.0,4.0,-37.91582,145.048,2.0,1.0,0.0
10909,15.0,1175000.0,1.0,43.0,48.0,13.8,3165.0,3.0,1.0,2.0,700.0,176.0,1983.0,4.0,-37.92689,145.05879,2.0,0.0,0.0
10910,15.0,1290000.0,0.0,20.0,48.0,13.8,3165.0,3.0,1.0,2.0,537.0,90.0,1950.0,4.0,-37.92445,145.06824,2.0,0.0,0.0
10911,145.0,683000.0,0.0,67.0,48.0,35.2,3806.0,4.0,2.0,2.0,670.0,185.0,1982.0,26.0,-38.01901,145.33479,5.0,0.0,0.0
10912,222.0,1730000.0,0.0,18.0,48.0,17.3,3193.0,4.0,2.0,2.0,675.0,234.33333333333334,1989.6666666666667,10.0,-37.96678,145.02223,2.0,0.0,0.0
10913,223.0,1100000.0,0.0,40.0,48.0,13.4,3130.0,3.0,1.0,2.0,492.0,124.0,1957.0,16.0,-37.81169000000001,145.15735,3.0,0.0,0.0
10914,224.0,1250000.0,2.0,2.0,48.0,13.4,3130.0,4.0,2.0,2.0,580.0,161.0,1965.0,16.0,-37.8051,145.14351000000005,3.0,0.0,0.0
10915,250.0,1246000.0,4.0,44.0,48.0,13.4,3130.0,3.0,1.0,2.0,702.0,169.0,1961.6666666666667,16.0,-37.83504,145.15941,3.0,0.0,0.0
10916,146.0,740000.0,2.0,11.0,48.0,25.0,3155.0,4.0,2.0,2.0,261.0,86.33333333333333,1984.6666666666667,21.0,-37.85784,145.26022,3.0,1.0,0.0
10917,16.0,1525000.0,2.0,216.0,48.0,10.9,3128.0,3.0,1.0,1.0,904.0,197.0,1986.0,16.0,-37.82694,145.12465,3.0,0.0,0.0
10918,16.0,730000.0,2.0,27.0,48.0,10.9,3128.0,2.0,2.0,1.0,126.0,74.66666666666667,2012.0,16.0,-37.819,145.13537,3.0,1.0,0.0
10919,147.0,830000.0,0.0,136.0,48.0,16.1,3088.0,3.0,1.0,2.0,905.0,183.0,1962.0,9.0,-37.7063,145.12215,3.0,0.0,0.0
10920,18.0,3000000.0,3.0,20.0,48.0,10.5,3186.0,5.0,3.0,2.0,818.0,826.8367,1953.3333333333333,10.0,-37.92335,144.99982,2.0,0.0,0.0
10921,18.0,1900000.0,3.0,21.0,48.0,10.5,3186.0,3.0,2.0,1.0,35.0,181.66666666666666,1940.6666666666667,10.0,-37.9214,145.00454,2.0,0.0,0.0
10922,18.0,1296000.0,0.0,0.0,48.0,10.5,3186.0,3.0,1.0,2.0,0.0,161.33333333333334,1946.0,10.0,-37.91733,144.99747,2.0,0.0,1.0
10923,18.0,4050000.0,2.0,20.0,48.0,10.5,3186.0,4.0,4.0,4.0,508.0,465.0,2011.0,10.0,-37.90904000000001,144.99868,2.0,0.0,0.0
10924,18.0,2210000.0,1.0,8.0,48.0,10.5,3186.0,4.0,2.0,1.0,396.0,175.0,1908.0,10.0,-37.88779,144.99933,2.0,0.0,0.0
10925,19.0,1655000.0,2.0,41.0,48.0,10.3,3187.0,4.0,2.0,4.0,651.0,290.6666666666667,1956.0,10.0,-37.90296,145.02261,2.0,0.0,0.0
10926,19.0,2000000.0,0.0,74.0,48.0,10.3,3187.0,4.0,2.0,2.0,619.0,256.0,1948.0,10.0,-37.90344,145.01856,2.0,0.0,0.0
10927,19.0,2150000.0,0.0,20.0,48.0,10.3,3187.0,3.0,1.0,2.0,696.0,304.0,1981.3333333333333,10.0,-37.91892,145.00923,2.0,0.0,0.0
10928,19.0,1680000.0,1.0,20.0,48.0,10.3,3187.0,3.0,1.0,2.0,605.0,181.0,1920.0,10.0,-37.93063,145.01314,2.0,0.0,0.0
10929,19.0,890000.0,0.0,41.0,48.0,10.3,3187.0,2.0,1.0,2.0,275.0,106.0,1970.0,10.0,-37.91106,145.02393999999995,2.0,0.0,1.0
10930,148.0,616000.0,0.0,80.0,48.0,14.0,3047.0,3.0,1.0,1.0,695.0,98.66666666666667,1979.6666666666667,19.0,-37.68489,144.93169,0.0,0.0,0.0
10931,148.0,632000.0,0.0,42.0,48.0,14.0,3047.0,3.0,1.0,4.0,697.0,100.0,1960.0,19.0,-37.68557,144.93156000000005,0.0,0.0,0.0
10932,20.0,1310000.0,0.0,1.0,48.0,5.2,3056.0,3.0,1.0,1.0,302.0,91.0,1910.0,0.0,-37.76085,144.95834,0.0,0.0,0.0
10933,111.0,1615000.0,0.0,1.0,48.0,4.0,3057.0,3.0,1.0,3.0,471.0,182.0,1954.0,0.0,-37.77213,144.9829,0.0,0.0,0.0
10934,21.0,1500000.0,3.0,2.0,48.0,5.2,3055.0,4.0,2.0,3.0,444.0,256.0,1997.0,0.0,-37.7628,144.94011,0.0,0.0,0.0
10935,22.0,1751000.0,0.0,2.0,48.0,10.8,3105.0,4.0,3.0,4.0,646.0,320.0,1998.0,15.0,-37.77387,145.0889,3.0,0.0,0.0
10936,22.0,1200000.0,0.0,2.0,48.0,10.8,3105.0,3.0,1.0,3.0,557.0,153.0,1940.0,15.0,-37.76762,145.09773,3.0,0.0,0.0
10937,22.0,1580000.0,0.0,11.0,48.0,10.8,3105.0,4.0,2.0,2.0,773.0,178.33333333333334,1935.3333333333333,15.0,-37.76207,145.09336000000005,3.0,0.0,0.0
10938,291.0,535000.0,0.0,243.0,48.0,45.9,3437.0,3.0,1.0,0.0,4000.0,62.70333333333334,1995.0,30.0,-37.50087,144.48571,6.0,0.0,0.0
10939,149.0,685000.0,0.0,131.0,48.0,12.1,3083.0,4.0,2.0,1.0,287.0,152.0,1990.0,18.0,-37.69382,145.04831,0.0,1.0,0.0
10940,149.0,685000.0,0.0,42.0,48.0,12.1,3083.0,3.0,1.0,2.0,557.0,133.0,1967.3333333333333,18.0,-37.68811,145.05507,0.0,0.0,0.0
10941,149.0,725000.0,0.0,11.0,48.0,12.1,3083.0,4.0,1.0,2.0,542.0,130.0,1980.0,18.0,-37.68238,145.06432,0.0,0.0,0.0
10942,149.0,505000.0,0.0,11.0,48.0,12.1,3083.0,2.0,1.0,2.0,90.0,90.0,1995.0,3.0,-37.70912,145.05181000000005,0.0,1.0,0.0
10943,149.0,1300000.0,0.0,11.0,48.0,12.1,3083.0,4.0,2.0,2.0,637.0,235.0,1978.6666666666667,18.0,-37.68646,145.08183,0.0,0.0,0.0
10944,149.0,1253000.0,0.0,42.0,48.0,12.1,3083.0,4.0,2.0,2.0,760.0,366.0,2000.0,18.0,-37.67935,145.05728,0.0,0.0,0.0
10945,23.0,1170000.0,0.0,27.0,48.0,10.4,3125.0,3.0,1.0,3.0,590.0,132.66666666666666,1938.3333333333333,16.0,-37.85553,145.12305,2.0,0.0,0.0
10946,23.0,1390000.0,4.0,44.0,48.0,10.4,3125.0,4.0,2.0,1.0,627.0,196.0,1950.0,16.0,-37.85374,145.12458999999996,2.0,0.0,0.0
10947,23.0,1471000.0,0.0,209.0,48.0,10.4,3125.0,4.0,2.0,2.0,797.0,163.66666666666666,1975.3333333333333,16.0,-37.84883,145.12998000000005,2.0,0.0,0.0
10948,151.0,746000.0,1.0,2.0,48.0,14.7,3151.0,2.0,1.0,2.0,239.0,120.33333333333333,1989.0,16.0,-37.85148,145.15345,3.0,0.0,1.0
10949,152.0,560000.0,2.0,77.0,48.0,14.8,3023.0,3.0,2.0,1.0,295.0,138.0,1997.3333333333333,13.0,-37.75314,144.77878,1.0,0.0,0.0
10950,24.0,1650000.0,1.0,8.0,48.0,7.7,3124.0,3.0,2.0,2.0,456.0,252.66666666666666,1954.3333333333333,1.0,-37.84349,145.07367,2.0,0.0,0.0
10951,24.0,881000.0,0.0,8.0,48.0,7.7,3124.0,2.0,2.0,1.0,245.0,115.33333333333333,1948.0,1.0,-37.84603,145.06954,2.0,0.0,1.0
10952,24.0,3190000.0,0.0,8.0,48.0,7.7,3124.0,5.0,4.0,2.0,788.0,259.3333333333333,1961.6666666666667,1.0,-37.82831,145.06581,2.0,0.0,0.0
10953,25.0,2100000.0,0.0,40.0,48.0,8.4,3126.0,4.0,2.0,4.0,544.0,265.3966666666667,1976.0,1.0,-37.82794000000001,145.08435,2.0,0.0,0.0
10954,25.0,2725000.0,4.0,6.0,48.0,8.4,3126.0,4.0,2.0,2.0,650.0,275.0,2006.0,1.0,-37.83057,145.08482,2.0,0.0,0.0
10955,25.0,3250000.0,3.0,2.0,48.0,8.4,3126.0,4.0,2.0,3.0,855.0,410.0,1967.0,1.0,-37.82024000000001,145.06172,2.0,0.0,0.0
10956,27.0,1370000.0,0.0,43.0,48.0,10.1,3163.0,3.0,1.0,2.0,485.0,156.33333333333334,1930.0,4.0,-37.88553,145.05012,2.0,0.0,0.0
10957,153.0,870000.0,0.0,11.0,48.0,14.8,3023.0,4.0,2.0,2.0,463.0,307.0,2012.0,23.0,-37.73531,144.74335,1.0,0.0,0.0
10958,226.0,687500.0,0.0,20.0,48.0,31.2,3197.0,3.0,2.0,2.0,216.0,103.66666666666667,1958.3333333333333,17.0,-38.07509,145.12965,4.0,0.0,1.0
10959,251.0,552500.0,0.0,67.0,48.0,34.9,3201.0,3.0,2.0,2.0,779.0,147.0,1988.0,24.0,-38.11471,145.18248,4.0,0.0,0.0
10960,28.0,1070000.0,0.0,43.0,48.0,8.7,3162.0,2.0,1.0,0.0,261.0,127.33333333333333,2000.0,4.0,-37.88569,145.02496000000005,2.0,0.0,0.0
10961,29.0,1925000.0,2.0,8.0,48.0,7.8,3161.0,4.0,2.0,2.0,494.0,176.0,1900.0,4.0,-37.87206,145.03512,2.0,0.0,0.0
10962,31.0,995000.0,0.0,45.0,48.0,11.7,3148.0,4.0,2.0,1.0,402.0,131.0,1960.0,14.0,-37.88658,145.09297,2.0,0.0,0.0
10963,31.0,1310000.0,0.0,27.0,48.0,11.7,3148.0,5.0,2.0,2.0,627.0,185.66666666666666,2000.0,14.0,-37.88478,145.10244,2.0,0.0,0.0
10964,154.0,1275000.0,0.0,67.0,48.0,17.9,3192.0,3.0,2.0,2.0,656.0,162.0,1960.0,17.0,-37.96791,145.06241,2.0,0.0,0.0
10965,154.0,1200000.0,2.0,11.0,48.0,17.9,3192.0,4.0,2.0,4.0,679.0,190.0,1960.0,10.0,-37.96098,145.04275,2.0,0.0,0.0
10966,154.0,1095000.0,0.0,11.0,48.0,17.9,3192.0,3.0,2.0,1.0,637.0,250.66666666666666,1950.0,17.0,-37.9746,145.07207,2.0,0.0,0.0
10967,275.0,640000.0,1.0,11.0,48.0,27.1,3116.0,3.0,2.0,2.0,945.0,96.33333333333333,1962.3333333333333,28.0,-37.75735,145.31859,5.0,0.0,0.0
10968,292.0,1241000.0,0.0,45.0,48.0,17.5,3169.0,4.0,2.0,2.0,625.0,625.0,1950.0,17.0,-37.92801,145.1057,4.0,0.0,0.0
10969,228.0,1250000.0,1.0,42.0,48.0,16.7,3168.0,4.0,1.0,1.0,711.0,96.0,1960.0,14.0,-37.9255,145.11331,4.0,0.0,0.0
10970,228.0,729500.0,0.0,1.0,48.0,16.7,3168.0,3.0,1.0,1.0,270.0,218.0,1970.0,14.0,-37.92624,145.1321,4.0,0.0,0.0
10971,32.0,973000.0,0.0,5.0,48.0,3.6,3068.0,2.0,1.0,0.0,163.0,141.0,1969.6666666666667,7.0,-37.793,144.98763,0.0,0.0,0.0
10972,35.0,560000.0,0.0,2.0,48.0,2.0,3066.0,2.0,1.0,1.0,0.0,60.0,1975.0,7.0,-37.79627,144.99229,0.0,0.0,1.0
10973,155.0,565000.0,0.0,42.0,48.0,20.6,3064.0,4.0,2.0,2.0,482.0,207.0,2012.0,19.0,-37.57416,144.91269,0.0,0.0,0.0
10974,155.0,615000.0,0.0,80.0,48.0,20.6,3064.0,4.0,2.0,2.0,756.0,222.0,2001.0,19.0,-37.5729,144.93663,0.0,0.0,0.0
10975,155.0,548000.0,1.0,51.0,48.0,20.6,3064.0,4.0,2.0,2.0,400.0,171.0,2010.0,19.0,-37.5951,144.9091,0.0,0.0,0.0
10976,155.0,716000.0,1.0,51.0,48.0,20.6,3064.0,3.0,2.0,6.0,1005.0,160.0,1995.0,19.0,-37.60574,144.92548,0.0,0.0,0.0
10977,155.0,667500.0,0.0,141.0,48.0,20.6,3064.0,4.0,2.0,2.0,448.0,186.33333333333334,2014.0,19.0,-37.59264,144.8985,0.0,0.0,0.0
10978,156.0,555000.0,0.0,42.0,48.0,34.7,3977.0,3.0,2.0,2.0,581.0,131.0,1987.3333333333333,26.0,-38.08632,145.28343,4.0,0.0,0.0
10979,157.0,730000.0,1.0,44.0,48.0,23.0,3136.0,3.0,2.0,2.0,269.0,150.0,2007.0,22.0,-37.78499,145.2647,3.0,0.0,0.0
10980,157.0,1080000.0,0.0,27.0,48.0,23.0,3136.0,2.0,1.0,1.0,1474.0,185.0,1960.3333333333333,22.0,-37.79079,145.26924,3.0,0.0,0.0
10981,157.0,702500.0,4.0,210.0,48.0,23.0,3136.0,3.0,1.0,1.0,864.0,107.66666666666667,1962.0,22.0,-37.78264,145.26447,3.0,0.0,0.0
10982,253.0,505000.0,0.0,187.0,48.0,23.0,3136.0,2.0,1.0,1.0,297.0,91.3,1988.3333333333333,22.0,-37.76793,145.29283999999996,3.0,0.0,1.0
10983,253.0,766000.0,0.0,2.0,48.0,23.0,3136.0,3.0,2.0,2.0,507.0,128.0,1960.0,22.0,-37.76572,145.28915,3.0,0.0,0.0
10984,158.0,370000.0,0.0,51.0,48.0,24.7,3175.0,2.0,1.0,1.0,135.0,67.66666666666667,1990.0,25.0,-37.98585,145.22651000000005,4.0,0.0,1.0
10985,158.0,488000.0,1.0,67.0,48.0,24.7,3175.0,2.0,1.0,1.0,414.0,97.0,1988.6666666666667,25.0,-37.99173,145.22308999999996,4.0,0.0,0.0
10986,293.0,1680000.0,0.0,44.0,48.0,7.9,3103.0,4.0,2.0,1.0,254.0,172.0,1995.0,1.0,-37.81007,145.06792,2.0,1.0,0.0
10987,263.0,665000.0,1.0,18.0,48.0,14.8,3023.0,3.0,1.0,2.0,693.0,179.33333333333334,1987.0,13.0,-37.77538,144.76933,1.0,0.0,0.0
10988,294.0,475000.0,0.0,80.0,48.0,18.0,3037.0,3.0,2.0,2.0,358.0,106.0,1990.0,13.0,-37.7145,144.77132,1.0,0.0,0.0
10989,160.0,898000.0,1.0,168.0,48.0,21.8,3089.0,4.0,3.0,2.0,705.0,113.33333333333333,2012.0,27.0,-37.67309,145.14645,6.0,0.0,0.0
10990,160.0,815000.0,0.0,131.0,48.0,21.8,3089.0,3.0,2.0,3.0,790.0,135.0,1980.0,27.0,-37.66529,145.15363,6.0,0.0,0.0
10991,279.0,615000.0,0.0,244.0,48.0,27.7,3427.0,6.0,3.0,1.0,850.0,254.0,1980.0,23.0,-37.62856,144.71825,1.0,0.0,0.0
10992,161.0,915000.0,0.0,20.0,48.0,22.2,3172.0,4.0,2.0,2.0,649.0,218.33333333333334,1988.6666666666667,17.0,-37.97158,145.12634,4.0,0.0,0.0
10993,161.0,736000.0,0.0,20.0,48.0,22.2,3172.0,3.0,1.0,1.0,545.0,118.33333333333333,1955.0,17.0,-37.98504000000001,145.12892,4.0,0.0,0.0
10994,36.0,1400000.0,2.0,11.0,48.0,12.4,3108.0,3.0,3.0,2.0,621.0,209.66666666666666,1968.3333333333333,15.0,-37.79207,145.11672,3.0,0.0,0.0
10995,36.0,780000.0,3.0,44.0,48.0,12.4,3108.0,3.0,1.0,2.0,220.0,119.0,1966.3333333333333,15.0,-37.78189,145.13078000000004,3.0,0.0,1.0
10996,163.0,1328000.0,0.0,2.0,48.0,16.1,3111.0,5.0,3.0,3.0,785.0,252.0,1980.0,15.0,-37.78148,145.17818,3.0,0.0,0.0
10997,115.0,1300000.0,1.0,123.0,48.0,1.3,3002.0,2.0,2.0,1.0,997.0,92.0,2001.0,11.0,-37.8161,144.98494,0.0,0.0,1.0
10998,165.0,830000.0,3.0,131.0,48.0,18.0,3095.0,3.0,2.0,1.0,817.0,161.0,1970.0,27.0,-37.72276,145.15316,3.0,0.0,0.0
10999,165.0,762000.0,0.0,2.0,48.0,18.0,3095.0,4.0,2.0,2.0,573.0,180.0,1980.0,27.0,-37.70477,145.16552,3.0,0.0,0.0
11000,165.0,925000.0,4.0,87.0,48.0,18.0,3095.0,3.0,1.0,2.0,1027.0,203.66666666666666,1981.0,27.0,-37.71328,145.14098,3.0,0.0,0.0
11001,264.0,900000.0,0.0,44.0,48.0,18.0,3095.0,3.0,2.0,2.0,812.0,129.0,1980.0,27.0,-37.70577,145.1316,3.0,0.0,0.0
11002,39.0,559000.0,0.0,24.0,48.0,7.2,3184.0,1.0,1.0,1.0,0.0,59.53333333333333,1971.0,8.0,-37.8713,144.98776999999995,2.0,0.0,1.0
11003,39.0,1225000.0,1.0,8.0,48.0,7.2,3184.0,3.0,2.0,2.0,0.0,105.66666666666667,2008.0,8.0,-37.88656,144.99068,2.0,1.0,0.0
11004,39.0,3175000.0,0.0,8.0,48.0,7.2,3184.0,4.0,2.0,3.0,558.0,174.0,1900.0,8.0,-37.88014,144.99347,2.0,0.0,0.0
11005,39.0,520000.0,0.0,0.0,48.0,7.2,3184.0,2.0,1.0,1.0,3256.0,74.0,1970.0,8.0,-37.87594,144.98833,2.0,0.0,1.0
