,id,is_tv_subscriber,is_movie_package_subscriber,subscription_age,bill_avg,reamining_contract,service_failure_count,download_avg,upload_avg,download_over_limit
12725,-1.5399469256201783,0.47904103123092684,1.4134068023340909,2.7176271132335432,0.07955544871179879,1.5157985458116732,-0.33643350133801686,1.3936813830823218,0.6526933696915193,-0.20277988751770343
12726,0.9432603215603478,0.47904103123092684,1.4134068023340909,-0.4907368408867867,1.5689560084563101,0.1364013687725863,-0.33643350133801686,3.3499643308389992,0.711812268943663,-0.20277988751770343
12727,0.1574979743671917,-2.0875038562572303,-0.707510391451779,-0.688545746328792,0.5498924675784865,-1.0527341286749021,-0.33643350133801686,0.4679250100877221,-0.08038098103506273,-0.20277988751770343
12728,-0.3659854253884668,-2.0875038562572303,-0.707510391451779,0.8022579556609556,1.0986189895896223,-1.0527341286749021,-0.33643350133801686,-0.3582137940132101,-0.24591389894106513,-0.20277988751770343
12729,-0.5657087377699767,0.47904103123092684,-0.707510391451779,0.5996244427691451,0.3931134612895906,-0.587650023006551,-0.33643350133801686,-0.6089752605386489,-0.3168565780436376,-0.20277988751770343
12730,1.4459197607712935,0.47904103123092684,1.4134068023340909,-0.9490745486182623,-0.23400256386599305,1.928032184926802,-0.33643350133801686,0.8200215897980986,0.03785681746922474,-0.20277988751770343
12731,-0.5431116560017196,0.47904103123092684,-0.707510391451779,1.0676113654002308,-0.1556130607215451,-1.0527341286749021,-0.33643350133801686,-0.38225941409099184,-0.3759754772957813,-0.20277988751770343
12732,0.11748018085425047,0.47904103123092684,1.4134068023340909,-0.23020803859731637,0.8634504801562783,-0.614075256283162,-0.33643350133801686,-0.2620313137020828,-0.4232705966974963,-0.20277988751770343
12733,-1.3249743621629102,0.47904103123092684,-0.707510391451779,-0.698194961228402,0.31472395814514265,-1.0527341286749021,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12734,-1.6650275542363553,-2.0875038562572303,-0.707510391451779,0.51760611612246,-1.4882346141771605,-1.04744908201958,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,1.8041925699067423
12735,1.6511381147326816,0.47904103123092684,-0.707510391451779,-1.1517080615100728,-0.07722355757709713,1.912177044960836,-0.33643350133801686,0.024798582940028766,-0.1513236601376352,-0.20277988751770343
12736,-0.9976762034072192,0.47904103123092684,-0.707510391451779,-0.21573421624790123,0.3931134612895906,-1.04744908201958,-0.33643350133801686,-0.7206156394712073,-0.4705657160992112,-0.20277988751770343
12737,1.277254668531221,0.47904103123092684,-0.707510391451779,-0.7898625027746972,-0.39078157015488896,0.7230415475133475,0.9051151996681187,0.01964595006621843,-0.24591389894106513,-0.20277988751770343
12738,-1.500836120382875,-2.0875038562572303,-0.707510391451779,0.19918202443532937,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,5.818137484755633
12739,-1.704804301315681,0.47904103123092684,1.4134068023340909,4.734313027252037,-1.4882346141771605,0.5063546346451384,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12740,1.3974204012213063,0.47904103123092684,-0.707510391451779,-0.6692473165295719,-0.8611185890215768,0.32666304836418447,-0.33643350133801686,-0.25344359224573215,0.13244705627265466,-0.20277988751770343
12741,-0.36446152166408424,0.47904103123092684,-0.707510391451779,-0.751265643176257,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.3187102753139971,-0.3168565780436376,-0.20277988751770343
12742,-0.3625433640270933,0.47904103123092684,-0.707510391451779,-0.7464410357264522,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.7188980951799372,-0.44691815639835375,-0.20277988751770343
12743,-1.0559134303219941,-2.0875038562572303,-0.707510391451779,-1.1517080615100728,-1.4882346141771605,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,0.8007063411945193
12744,-1.1531123405278527,0.47904103123092684,1.4134068023340909,2.1145511820079173,-0.46917107329933694,1.7219153653692376,-0.33643350133801686,-0.29809974381875554,-0.09220476088549148,-0.20277988751770343
12745,0.8375308189241654,0.47904103123092684,-0.707510391451779,-0.42319233658951655,-0.46917107329933694,-1.0527341286749021,-0.33643350133801686,-0.6708068550243736,-0.45874193624878246,-0.20277988751770343
12746,0.7556689987486878,0.47904103123092684,-0.707510391451779,-0.25915568329614636,-0.39078157015488896,-1.0210238487429693,-0.33643350133801686,0.2102933663972027,-0.17497121983849265,-0.20277988751770343
12747,0.5477194661284533,0.47904103123092684,-0.707510391451779,-0.03239913315531098,1.0202294864451744,1.4418078926371625,-0.33643350133801686,-0.6811121207719945,-0.44691815639835375,-0.20277988751770343
12748,-1.2219944230830533,0.47904103123092684,-0.707510391451779,0.14128673503766923,-1.4882346141771605,-0.989313568811036,0.9051151996681187,-0.7412261709664489,-0.4705657160992112,0.8007063411945193
12749,-1.664394296656518,-2.0875038562572303,-0.707510391451779,0.8891008897574455,-0.46917107329933694,-0.45552385662349687,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12750,-1.6381856039168021,-2.0875038562572303,-0.707510391451779,0.020671548792544042,0.3931134612895906,-0.7673416092875048,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12751,-1.017832179343523,0.47904103123092684,-0.707510391451779,1.9794621734133775,0.3931134612895906,-1.0527341286749021,-0.33643350133801686,-0.016422480050454314,-0.009438301932490267,-0.20277988751770343
12752,-0.8489566821656336,0.47904103123092684,1.4134068023340909,1.829899342469422,0.4715029644340386,-0.9734584288450696,-0.33643350133801686,0.2171635435622833,-0.04490964148377648,-0.20277988751770343
12753,-0.06731050924141968,0.47904103123092684,-0.707510391451779,0.589975227869535,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,0.3854828841067559,0.4043939928325157,-0.20277988751770343
12754,-0.9434754828723101,0.47904103123092684,1.4134068023340909,1.9119176691161073,-0.31239206701044103,1.1986957464923427,-0.33643350133801686,0.3288039224948417,0.6290458099906618,-0.20277988751770343
12755,-1.4191847051452142,-2.0875038562572303,-0.707510391451779,-0.17231274919965622,-1.4882346141771605,-0.703921049423639,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12756,1.515136857013892,0.47904103123092684,1.4134068023340909,-1.0407420901645574,-0.23400256386599305,1.5475088257436058,-0.33643350133801686,0.01621086148367812,-0.12767610043677768,-0.20277988751770343
12757,0.411215687878567,0.47904103123092684,1.4134068023340909,0.15093594993727927,-0.7043395827326808,0.7388966874793136,-0.33643350133801686,-0.033597922963155606,-0.1867949996889214,-0.20277988751770343
12758,-0.7614016720707804,0.47904103123092684,1.4134068023340909,1.7575302307223468,0.15794495185624674,-0.32339769024044257,-0.33643350133801686,0.7891057925552363,0.19156595552479838,-0.20277988751770343
12759,-0.3143075213409738,0.47904103123092684,-0.707510391451779,0.6816427694158301,0.7850609770118304,-1.0527341286749021,-0.33643350133801686,0.05399683589162101,0.02603303761879594,-0.20277988751770343
12760,-0.5508537406068267,0.47904103123092684,-0.707510391451779,0.5417291533714849,1.0202294864451744,-0.03272012419772303,-0.33643350133801686,3.295002913518355,2.9346828808242664,-0.20277988751770343
12761,-1.2814368821659057,0.47904103123092684,-0.707510391451779,0.10751448288903426,-1.4882346141771605,-0.6616406761810615,-0.33643350133801686,-0.7463788038402592,-0.48238949594964,-0.20277988751770343
12762,-0.6308505150713642,0.47904103123092684,-0.707510391451779,0.4790092565240199,0.07955544871179879,-0.8730425423939484,-0.33643350133801686,-0.11604004894412188,-0.2222663392402076,-0.20277988751770343
12763,-0.8377337236378083,0.47904103123092684,-0.707510391451779,1.820250127569812,0.15794495185624674,1.912177044960836,-0.33643350133801686,-0.4887471601497399,-0.4232705966974963,-0.20277988751770343
12764,1.120609213709737,0.47904103123092684,-0.707510391451779,-0.6740719239793769,-0.39078157015488896,0.34251818833015096,-0.33643350133801686,-0.38054186979972177,-0.32868035789406636,-0.20277988751770343
12765,1.355126965953724,0.47904103123092684,1.4134068023340909,-0.8622316145217723,-0.31239206701044103,0.960868647002845,0.9051151996681187,-0.45096118574179705,-0.3168565780436376,-0.20277988751770343
12766,-1.3933947795147454,0.47904103123092684,1.4134068023340909,2.814119262229644,-0.8611185890215768,-0.37096311013834216,2.1466639006742545,-0.4028699455862334,-0.056733421334205225,-0.20277988751770343
12767,-0.944100569386601,-2.0875038562572303,-0.707510391451779,-0.8139855400237221,0.2363344550006947,-1.0527341286749021,2.1466639006742545,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12768,1.3761163905757492,0.47904103123092684,-0.707510391451779,-0.8767054368711873,-0.39078157015488896,1.024289206866711,-0.33643350133801686,-0.45439627432433727,-0.10402854073592019,-0.20277988751770343
12769,0.6578184460655128,0.47904103123092684,-0.707510391451779,-0.7753886804252822,0.2363344550006947,-1.0527341286749021,-0.33643350133801686,-0.22081025071159974,-0.29320901834278007,-0.20277988751770343
12770,0.49798014738181695,0.47904103123092684,1.4134068023340909,-0.03239913315531098,-0.39078157015488896,-1.0527341286749021,2.1466639006742545,-0.09542951744888029,-0.09220476088549148,-0.20277988751770343
12771,-0.831781102387338,0.47904103123092684,-0.707510391451779,-0.22055882369770635,-0.07722355757709713,-1.0527341286749021,0.9051151996681187,-0.5368384003053035,-0.4114468168470675,-0.20277988751770343
12772,-1.5010506108534651,-2.0875038562572303,-0.707510391451779,-0.4714384110875666,-0.1556130607215451,-0.9945986154663584,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12773,1.1898712508128397,0.47904103123092684,-0.707510391451779,-0.7223179984774271,0.07955544871179879,0.501069587989816,0.9051151996681187,-0.03531546725442576,-0.2577376787914939,-0.20277988751770343
12774,-0.4963997170399826,0.47904103123092684,1.4134068023340909,0.01584694134273914,0.3931134612895906,-0.8941827290152371,-0.33643350133801686,-0.3633664268870205,-0.2695614586419226,-0.20277988751770343
12775,-1.5382432584537775,0.47904103123092684,1.4134068023340909,2.7176271132335432,0.3931134612895906,0.8815929471730124,-0.33643350133801686,-0.569471741839436,-0.4232705966974963,-0.20277988751770343
12776,0.5386168991098894,-2.0875038562572303,-0.707510391451779,-0.703019568678207,1.9609035241785497,-1.0527341286749021,0.9051151996681187,1.6066568751998178,1.9769567129395387,-0.20277988751770343
12777,-0.196501183827379,-2.0875038562572303,-0.707510391451779,-1.0117944454657275,-1.4882346141771605,-0.9100378689812036,-0.33643350133801686,-0.7103103737235865,-0.44691815639835375,4.814651256043411
12778,0.9012773867835245,0.47904103123092684,-0.707510391451779,-0.43284155148912656,1.5689560084563101,-0.5136593698320407,-0.33643350133801686,1.4057041931212129,0.759107388345378,-0.20277988751770343
12779,-0.4890151165525256,0.47904103123092684,-0.707510391451779,-0.17231274919965622,0.31472395814514265,-0.8941827290152371,4.629761302686525,-0.43378574282909577,-0.3523279175949238,-0.20277988751770343
12780,-1.6553264566665258,-2.0875038562572303,-0.707510391451779,0.11716369778864429,0.07955544871179879,1.0084340669007446,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12781,-0.16353093434811042,0.47904103123092684,1.4134068023340909,0.8939254972072505,0.0011659455673508241,0.9767237869688116,2.1466639006742545,3.6333591388985704,1.5631244181745325,-0.20277988751770343
12782,-1.270487654333881,0.47904103123092684,1.4134068023340909,-0.8767054368711873,0.7066714738673825,1.0084340669007446,0.9051151996681187,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12783,-0.35589620220518875,0.47904103123092684,-0.707510391451779,1.2461218410430162,0.07955544871179879,1.5316536857776393,-0.33643350133801686,-0.7240507280537476,-0.4705657160992112,-0.20277988751770343
12784,-1.398019602613944,-2.0875038562572303,-0.707510391451779,1.4294569241356065,0.31472395814514265,0.6120555677515818,-0.33643350133801686,-0.5969524504997581,0.002385477917938433,-0.20277988751770343
12785,-0.6098876464123646,0.47904103123092684,-0.707510391451779,-0.2784541130953664,0.15794495185624674,-1.0527341286749021,-0.33643350133801686,-0.6948524751021554,-0.44691815639835375,-0.20277988751770343
12786,-1.1960819314693902,-2.0875038562572303,-0.707510391451779,-1.0069698380159224,0.2363344550006947,1.0084340669007446,2.1466639006742545,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12787,1.5254323996022137,0.47904103123092684,1.4134068023340909,-1.0503913050641676,-0.31239206701044103,1.579219105675539,-0.33643350133801686,0.06601964593051185,0.2743324144777996,-0.20277988751770343
12788,1.2053023080970031,0.47904103123092684,-0.707510391451779,-0.9876714082167025,-0.7043395827326808,-1.0527341286749021,-0.33643350133801686,-0.32729799677034777,-0.32868035789406636,-0.20277988751770343
12789,-0.4672187992078047,-2.0875038562572303,-0.707510391451779,-0.5486321302844467,0.2363344550006947,-0.45552385662349687,-0.33643350133801686,-0.38054186979972177,-0.30503279819320883,-0.20277988751770343
12790,-0.7386472972907573,0.47904103123092684,-0.707510391451779,1.7430564083729316,0.2363344550006947,-1.0210238487429693,-0.33643350133801686,0.24979688509641573,0.43986533238380193,-0.20277988751770343
12791,-1.1244707130217297,-2.0875038562572303,-0.707510391451779,-0.4135431216899066,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.7480963481315295,-0.48238949594964,-0.20277988751770343
12792,-0.39274566505255715,0.47904103123092684,1.4134068023340909,1.2895433080912613,0.31472395814514265,-0.1437061039594887,0.9051151996681187,2.7196255759428616,0.2625086346273708,-0.20277988751770343
12793,0.50415747293481,0.47904103123092684,1.4134068023340909,0.03514537114195918,-0.7043395827326808,1.0877097667305773,-0.33643350133801686,-0.48187698298465936,-0.38779925714621005,-0.20277988751770343
12794,-1.3947920317231606,-2.0875038562572303,-0.707510391451779,0.4934830788734348,-0.31239206701044103,-0.19655657051271042,-0.33643350133801686,-0.7051577408497762,-0.44691815639835375,-0.20277988751770343
12795,0.9127250496138728,0.47904103123092684,-0.707510391451779,-0.4473153738385416,-0.46917107329933694,-0.4660939499341412,2.1466639006742545,-0.3101225538576465,-0.39962303699663876,-0.20277988751770343
12796,0.3559323011587748,0.47904103123092684,-0.707510391451779,0.12681291268825431,-0.5475605764437849,-1.0527341286749021,0.9051151996681187,0.4301390356797792,-0.11585232058634894,-0.20277988751770343
12797,0.4973448470355931,0.47904103123092684,-0.707510391451779,0.04479458604156921,1.0986189895896223,0.24210230187902987,-0.33643350133801686,-0.3101225538576465,-0.2222663392402076,-0.20277988751770343
12798,1.5457946949435613,0.47904103123092684,-0.707510391451779,-1.0696897348633876,-1.4882346141771605,2.0390181646885677,-0.33643350133801686,0.9866233860513012,0.6408695898410905,-0.20277988751770343
12799,-1.4296538828763947,0.47904103123092684,-0.707510391451779,0.570676798070315,1.1770084927340703,-1.0527341286749021,2.1466639006742545,-0.23798569362430103,-0.10402854073592019,-0.20277988751770343
12800,0.43579833857457184,0.47904103123092684,-0.707510391451779,-0.2012603938984863,0.0011659455673508241,-1.0527341286749021,-0.33643350133801686,-0.3771067812171815,-0.19861877953935017,-0.20277988751770343
12801,-1.1481341188437775,-2.0875038562572303,-0.707510391451779,0.17505898718630442,0.07955544871179879,-0.03800517085304533,-0.33643350133801686,-0.650196323529132,-0.44691815639835375,-0.20277988751770343
12802,0.6588868128856897,0.47904103123092684,1.4134068023340909,-0.1674881417498511,0.0011659455673508241,1.674349945471338,-0.33643350133801686,1.943295556288763,0.43986533238380193,-0.20277988751770343
